"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"13461","","PC20199349","10100","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","5381","Dec 30, 2019","","2","ApprovedDec 31, 2019","Dec 31, 2019 08:00:00","60 mins","","","","173 tons","173 tons","116 acres","116 acres","46.22662, -122.4697"
"13462","","PC20199350","10099","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6365D","Dec 30, 2019","","1","ApprovedDec 31, 2019","Dec 31, 2019 08:00:00","120 mins","","","","179 tons","179 tons","64 acres","64 acres","46.20789, -122.4777"
"13460","","PC20199351","10098","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","5533","Dec 30, 2019","","3","ApprovedDec 31, 2019","Dec 31, 2019 11:00:00","120 mins","","","","169 tons","169 tons","86 acres","86 acres","46.18916, -122.4404"
"13459","","PC20199355","10093","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","4972","Dec 30, 2019","","4","ApprovedDec 31, 2019","Dec 31, 2019 11:00:00","120 mins","","","","298 tons","298 tons","193 acres","193 acres","46.24248, -122.5506"
"13449","","PC20199356","10092","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6503","Dec 26, 2019","","2","ApprovedDec 27, 2019","Dec 27, 2019 11:00:00","60 mins","","","","791 tons","791 tons","220 acres","220 acres","46.07131, -122.5372"
"13447","","PC20199364","10078","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","7283E","Dec 26, 2019","","3","ApprovedDec 27, 2019","Dec 27, 2019 11:00:00","60 mins","","","","217 tons","217 tons","111 acres","111 acres","46.08948, -122.3688"
"13443","","SE20190048","9801","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","DOWNHILL","Dec 19, 2019","","","ApprovedDec 20, 2019","Dec 20, 2019 07:00:00","60 mins","","","","115 tons","60 tons","250 acres","125 acres","45.919161, -120.832648"
"13422","","SE20190052","9172","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","DOUBLE D","Dec 17, 2019","","","ApprovedDec 20, 2019","Dec 20, 2019 07:30:00","240 mins","","","","962 tons","962 tons","289 acres","289 acres","45.947908, -120.811656"
"13524","","NW20193085","9984","","Kelly Dougherty","Aloha","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 19, 2019 08:00:00","240 mins","","","","550 tons","50 tons","168.4 acres","20 acres","48.24299, -121.90655"
"13530","","NW20193084","9971","","Kelly Dougherty","Misery Whip","Jan 28, 2020","","","ApprovedJan 28, 2020","Dec 19, 2019 08:00:00","120 mins","","","","385 tons","100 tons","60 acres","20 acres","48.18935, -121.92897"
